"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"34","Cornell Elementary","060186000061","0601860","0601860","05500100200000","12033","247","12280","13492.14123","false","NRD","6750513","138567","6889080",1.61127e+12,1611276090146,"Albany City Unified","920 TALBOT AVE.","ALBANY","CA","94706","561","561","CALPADS Fall 1 Submission enrollment","KG-05","2",60186000061,"Cornell Elementary",6,"CA","all","all",4,0,5.54780578439187,5.54380015742273
"35","Marin Elementary","060186000062","0601860","0601860","05500100200000","11261","203","11464","12676.14123","false","NRD","5675544","102312","5777856",1.61127e+12,1611276095376,"Albany City Unified","1001 SANTA FE AVE.","ALBANY","CA","94706","504","504","CALPADS Fall 1 Submission enrollment","KG-05","2",60186000062,"Marin Elementary",6,"CA","all","all",4,0,5.92153559866454,5.91110384748798
"36","Alder Grove Charter School 2","060207211593","0602072","0602072","NRD","8630","621","9251","9182.389937","false","NRD","4116510","296217","4412727",12630320111203,1112030111203,"Alder Grove Charter School 2","714 F ST.","EUREKA","CA","95501","477","477","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Alexander Valley Elementary","060189000064","0601890","0601890","05504900100000","21214","745","21959","21281.81818","false","NRD","2333540","81950","2415490",4.970599e+13,49705996051577,"Alexander Valley Union Elementary","8511 HIGHWAY 128","HEALDSBURG","CA","95448","110","110","CALPADS Fall 1 Submission enrollment","KG-06","2",60189000064,"Alexander Valley Elementary",6,"CA","all","all",4.5,0,5.26564629218211,5.24344874699733
"38","Allensworth Elementary","060198000086","0601980","0601980","05505400100000","10990","400","11390","12470.34091","false","NRD","956130","34800","990930",5.471795e+13,54717956053839,"Allensworth Elementary","3320 YOUNG RD.","ALLENSWORTH","CA","93219","88","87","CALPADS Fall 1 Submission enrollment","KG-08","3",60198000086,"Allensworth Elementary",6,"CA","all","all",5.5,0,2.28432083506466,2.27816776798422
"39","Alliance College-Ready Middle Academy 12","060245313403","0602453","0602453","NRD","12111","1372","13483","12549.66887","false","NRD","5486283","621516","6107799",19647330128058,1280580128058,"Alliance College-Ready Middle Academy 12","131 E. 50TH ST.","LOS ANGELES","CA","90011","453","453","CALPADS Fall 1 Submission enrollment","06-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Alliance Ouchi-O'Donovan 6-12 Complex","060226611641","0602266","0602266","NRD","13678","1455","15133","13878.52284","false","NRD","14074662","1497195","15571857",19647330111641,1116410111641,"Alliance Ouchi-O'Donovan 6-12 Complex","5356 S. FIFTH AVE.","LOS ANGELES","CA","90043","1029","1029","CALPADS Fall 1 Submission enrollment","06-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Alliance Ted K. Tajima High","060156812766","0601568","0601568","NRD","13679","1259","14938","13807.50","false","NRD","5471600","503600","5975200",19647330123141,1231410123141,"Alliance Ted K. Tajima High","1552 W. ROCKWOOD ST.","LOS ANGELES","CA","90026","400","400","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Alliance Virgil Roberts Leadership Academy","060165413597","0601654","0601654","NRD","13236","1220","14456","13249.41176","false","NRD","5625300","518500","6143800",19647330128009,1280090128009,"Alliance Virgil Roberts Leadership Academy","2941 W. 70TH ST.","LOS ANGELES","CA","90043","425","425","CALPADS Fall 1 Submission enrollment","06-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Alpaugh Elementary","060201000087","0602010","0602010","05505400200000","12175","1257","13432","14444.47059","false","NRD","2970700","306708","3277408",5.471803e+13,54718036053847,"Alpaugh Unified","5313 RD. 39","ALPAUGH","CA","93201","244","244","CALPADS Fall 1 Submission enrollment","KG-08","3",60201000087,"Alpaugh Elementary",6,"CA","all","all",4.5,0,1.75134926026944,1.76668794134458
"44","Alpaugh -Senior High","060201000088","0602010","0602010","05505400200000","13338","229","13567","14579.47059","false","NRD","1040364","17862","1058226",5.471803e+13,54718035430301,"Alpaugh Unified","5313 RD. 39","ALPAUGH","CA","93201","78","78","CALPADS Fall 1 Submission enrollment","09-12","4",60201000088,"Alpaugh -Senior High",6,"CA","all","all",7.5,0,4.63815118173974,4.58042991944072
"45","Alpha Cindy Avitia High","060163613926","0601636","0601636","NRD","12367","1032","13399","12586.75799","false","NRD","5416746","452016","5868762",43694270132274,1322740132274,"Alpha Cindy Avitia High","1881 CUNNINGHAM AVE.","SAN JOSE","CA","95122","438","438","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Alpha: Jose Hernandez","060214413757","0602144","0602144","NRD","11945","1612","13557","13548.73646","false","NRD","3308765","446524","3755289",43104390129213,1292130129213,"Alpha: Jose Hernandez","1601 CUNNINGHAM AVE.","SAN JOSE","CA","95122","277","277","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Bear Valley Elementary","060207014292","0602070","0602070","05500200100000","169713","4077","173790","173330.3038","false","NRD","339426","8154","347580",2.61333e+12,2613330137125,"Alpine County Unified","550 CREEKSIDE DR.","BEAR VALLEY","CA","95223","2","2","CALPADS Fall 1 Submission enrollment","KG-05","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Diamond Valley Elementary","060207000090","0602070","0602070","05500200100000","37995","2573","40568","40108.3038","false","NRD","2925615","198121","3123736",2.61333e+12,2613336002794,"Alpine County Unified","35 HAWKSIDE DR.","MARKLEEVILLE","CA","96120","77","77","CALPADS Fall 1 Submission enrollment","KG-08","3",60207000090,"Diamond Valley Elementary",6,"CA","all","all",5.5,0,5.22588748205484,5.20146264156354
"49","Alta Loma Junior High","060216000094","0602160","0602160","05503600200000","9578","214","9792","10307.91322","false","NRD","6474728","144664","6619392",3.667595e+13,36675956035224,"Alta Loma Elementary","9000 LEMON AVE.","ALTA LOMA","CA","91701","676","676","CALPADS Fall 1 Submission enrollment","07-08","3",60216000094,"Alta Loma Junior High",6,"CA","all","all",7.5,0,7.90601608073854,7.94573465738937
"50","Banyan Elementary","060216007259","0602160","0602160","05503600200000","9642","424","10066","10581.91322","false","NRD","5929830","260760","6190590",3.667595e+13,36675956114649,"Alta Loma Elementary","10900 MIRADOR DR.","ALTA LOMA","CA","91737","615","615","CALPADS Fall 1 Submission enrollment","KG-06","2",60216007259,"Banyan Elementary",6,"CA","all","all",4.5,0,5.30143616178098,5.30062699934468
"51","Carnelian Elementary","060216000095","0602160","0602160","05503600200000","11153","472","11625","12140.91322","false","NRD","5420358","229392","5649750",3.667595e+13,36675956035232,"Alta Loma Elementary","7105 CARNELIAN ST.","ALTA LOMA","CA","91701","486","486","CALPADS Fall 1 Submission enrollment","KG-06","2",60216000095,"Carnelian Elementary",6,"CA","all","all",4.5,0,4.70022537587948,4.69995500349178
"52","Hermosa Elementary","060216008114","0602160","0602160","05503600200000","9387","161","9548","10063.91322","false","NRD","5463234","93702","5556936",3.667595e+13,36675956104475,"Alta Loma Elementary","10133 WILSON AVE.","ALTA LOMA","CA","91737","603","582","CALPADS Fall 1 Submission enrollment","KG-06","2",60216008114,"Hermosa Elementary",6,"CA","all","all",4.5,0,4.84978168648683,4.84950440197554
"53","Jasper Elementary","060216000096","0602160","0602160","05503600200000","11333","751","12084","12599.91322","false","NRD","5417174","358978","5776152",3.667595e+13,36675956094940,"Alta Loma Elementary","6881 JASPER ST.","ALTA LOMA","CA","91701","478","478","CALPADS Fall 1 Submission enrollment","KG-06","2",60216000096,"Jasper Elementary",6,"CA","all","all",4.5,0,4.35943879189999,4.35895766298879
"54","Victoria Groves Elementary","060216009298","0602160","0602160","05503600200000","8680","296","8976","9491.913223","false","NRD","5320840","181448","5502288",3.667595e+13,36675956107510,"Alta Loma Elementary","10950 EMERSON","ALTA LOMA","CA","91701","621","613","CALPADS Fall 1 Submission enrollment","KG-06","2",60216009298,"Victoria Groves Elementary",6,"CA","all","all",4.5,0,5.20400822055442,5.20216543784735
"55","Alta Vista Elementary","060222000098","0602220","0602220","05505400300000","11349","708","12057","13231.80662","false","NRD","6502977","405684","6908661",5.471811e+13,54718116053854,"Alta Vista Elementary","2293 E. CRABTREE AVE.","PORTERVILLE","CA","93257","574","573","CALPADS Fall 1 Submission enrollment","KG-08","3",60222000098,"Alta Vista Elementary",6,"CA","all","all",5.5,0,2.26905749071253,2.27038879314232
"56","Alta-Dutch Flat Elementary","060225000099","0602250","0602250","05503100300000","13803","1093","14896","15515.15152","false","NRD","1366497","108207","1474704",3.166779e+13,31667796031017,"Alta-Dutch Flat Union Elementary","34050 ALTA-BONNY NOOK RD.","ALTA","CA","95701","99","99","CALPADS Fall 1 Submission enrollment","KG-08","3",60225000099,"Alta-Dutch Flat Elementary",6,"CA","all","all",5.5,0,5.82868765277826,5.82190058621805
"57","Adelante Dual Language Academy II","060231014147","0602310","0602310","05504300400000","12791","1708","14499","15440.99792","false","NRD","2200052","293776","2493828",4.369369e+13,43693690135749,"Alum Rock Union Elementary","1970 CINDERELLA LN.","SAN JOSE","CA","95116","172","172","CALPADS Fall 1 Submission enrollment","KG-05","2",60231014147,"Adelante Dual Language Academy II",6,"CA","all","all",3,0,NA,NA
"58","Aptitud Community Academy at Goss","060231000106","0602310","0602310","05504300400000","14139","1741","15880","16821.99792","false","NRD","5895963","725997","6621960",4.369369e+13,43693696046247,"Alum Rock Union Elementary","2475 VAN WINKLE LN.","SAN JOSE","CA","95116","417","417","CALPADS Fall 1 Submission enrollment","KG-08","3",60231000106,"Aptitud Community Academy at Goss",6,"CA","all","all",5.5,0,3.90670156029741,3.87270466847935
"59","Ben Painter Elementary","060231008782","0602310","0602310","05504300400000","13707","1729","15436","16377.99792","false","NRD","4578138","577486","5155624",4.369369e+13,43693696046122,"Alum Rock Union Elementary","500 ROUGH AND READY RD.","SAN JOSE","CA","95133","334","334","CALPADS Fall 1 Submission enrollment","KG-08","3",60231008782,"Ben Painter Elementary",6,"CA","all","all",5.5,0,4.27193123253539,4.30079662978028
"60","Clyde L. Fischer Middle","060231000104","0602310","0602310","05504300400000","14995","1772","16767","17708.99792","false","NRD","4333555","512108","4845663",4.369369e+13,43693696046148,"Alum Rock Union Elementary","1720 HOPKINS DR.","SAN JOSE","CA","95122","289","289","CALPADS Fall 1 Submission enrollment","06-08","3",60231000104,"Clyde L. Fischer Middle",6,"CA","all","all",7,0,4.98351919333237,4.96986401385653
"61","Donald J. Meyer Elementary","060231000113","0602310","0602310","05504300400000","13618","1748","15366","16307.99792","false","NRD","5025042","645012","5670054",4.369369e+13,43693696046155,"Alum Rock Union Elementary","1824 DAYTONA DR.","SAN JOSE","CA","95122","369","369","CALPADS Fall 1 Submission enrollment","KG-05","2",60231000113,"Donald J. Meyer Elementary",6,"CA","all","all",4,0,2.85995126756864,2.86050285937901
"62","Joseph George Middle","060231000105","0602310","0602310","05504300400000","13553","1734","15287","16228.99792","false","NRD","7061113","903414","7964527",4.369369e+13,43693696068910,"Alum Rock Union Elementary","277 MAHONEY DR.","SAN JOSE","CA","95127","521","521","CALPADS Fall 1 Submission enrollment","06-08","3",60231000105,"Joseph George Middle",6,"CA","all","all",7,0,5.27291651004456,5.2774683480526
"63","Lee Mathson Middle","060231000110","0602310","0602310","05504300400000","14170","1762","15932","16873.99792","false","NRD","4151810","516266","4668076",4.369369e+13,43693696046197,"Alum Rock Union Elementary","2050 KAMMERER AVE.","SAN JOSE","CA","95116","293","293","CALPADS Fall 1 Submission enrollment","06-08","3",60231000110,"Lee Mathson Middle",6,"CA","all","all",7,0,4.36550489323058,4.37146636057203
"64","Linda Vista Elementary","060231000108","0602310","0602310","05504300400000","12921","1677","14598","15539.99792","false","NRD","6615552","858624","7474176",4.369369e+13,43693696046213,"Alum Rock Union Elementary","100 KIRK AVE.","SAN JOSE","CA","95127","512","512","CALPADS Fall 1 Submission enrollment","KG-05","2",60231000108,"Linda Vista Elementary",6,"CA","all","all",4,0,2.85959658421936,2.86286068628777
"65","Millard McCollam Elementary","060231000112","0602310","0602310","05504300400000","13273","1672","14945","15886.99792","false","NRD","6663046","839344","7502390",4.369369e+13,43693696046254,"Alum Rock Union Elementary","3311 LUCIAN AVE.","SAN JOSE","CA","95127","502","502","CALPADS Fall 1 Submission enrollment","KG-05","2",60231000112,"Millard McCollam Elementary",6,"CA","all","all",4,0,3.77259241309097,3.77484822947251
"66","Ocala Middle","060231000116","0602310","0602310","05504300400000","13569","1720","15289","16230.99792","false","NRD","6092481","772280","6864761",4.369369e+13,43693696089270,"Alum Rock Union Elementary","2800 OCALA AVE.","SAN JOSE","CA","95148","449","449","CALPADS Fall 1 Submission enrollment","06-08","3",60231000116,"Ocala Middle",6,"CA","all","all",7,0,5.35430263032912,5.35043186873748
"67","Renaissance at Mathson","060231013126","0602310","0602310","05504300400000","12849","1714","14563","15504.99792","false","NRD","3572022","476492","4048514",4.369369e+13,43693690126284,"Alum Rock Union Elementary","2050 KAMMERER AVE.","SAN JOSE","CA","95116","278","278","CALPADS Fall 1 Submission enrollment","06-08","3",60231013126,"Renaissance at Mathson",6,"CA","all","all",7,0,8.21907001094059,7.47365584483729
"68","Alview Elementary","060236000125","0602360","0602360","05502000200000","10297","567","10864","11309.83333","false","NRD","1863757","102627","1966384",2.065177e+13,20651776023865,"Alview-Dairyland Union Elementary","20513 RD. 4","CHOWCHILLA","CA","93610","181","181","CALPADS Fall 1 Submission enrollment","KG-03","2",60236000125,"Alview Elementary",6,"CA","all","all",3,0,NA,NA
"69","Alvord Continuation High","060243000128","0602430","0602430","05503300300000","16772","1191","17963","18956.73281","false","NRD","2817696","200088","3017784",3.366977e+13,33669773337128,"Alvord Unified","3606 PIERCE ST.","RIVERSIDE","CA","92503","168","168","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Arizona Middle","060243000129","0602430","0602430","05503300300000","11630","1102","12732","13725.73281","false","NRD","10676340","1011636","11687976",3.366977e+13,33669776031504,"Alvord Unified","11045 ARIZONA AVE.","RIVERSIDE","CA","92503","918","918","CALPADS Fall 1 Submission enrollment","06-08","3",60243000129,"Arizona Middle",6,"CA","all","all",7,0,5.854199068276,5.84494829726489
"71","Arlanza Elementary","060243000130","0602430","0602430","05503300300000","11880","1282","13162","14155.73281","false","NRD","6141960","662794","6804754",3.366977e+13,33669776031512,"Alvord Unified","5891 RUTLAND AVE.","RIVERSIDE","CA","92503","523","517","CALPADS Fall 1 Submission enrollment","KG-05","2",60243000130,"Arlanza Elementary",6,"CA","all","all",4,0,1.86023063404788,1.86588773679586
"72","Collett Elementary","060243000131","0602430","0602430","05503300300000","12393","1764","14157","15150.73281","false","NRD","7163154","1019592","8182746",3.366977e+13,33669776031520,"Alvord Unified","10850 COLLETT AVE.","RIVERSIDE","CA","92505","578","578","CALPADS Fall 1 Submission enrollment","KG-05","2",60243000131,"Collett Elementary",6,"CA","all","all",4,0,2.48467434068354,2.49043442116301
"73","Foothill Elementary","060243000132","0602430","0602430","05503300300000","12086","1451","13537","14530.73281","false","NRD","6756074","811109","7567183",3.366977e+13,33669776031538,"Alvord Unified","8230 WELLS AVE.","RIVERSIDE","CA","92503","565","559","CALPADS Fall 1 Submission enrollment","KG-05","2",60243000132,"Foothill Elementary",6,"CA","all","all",4,0,1.98193051064286,1.98731608192544
"74","Hillcrest High","060243013184","0602430","0602430","05503300300000","11566","946","12512","13505.73281","false","NRD","18945108","1549548","20494656",3.366977e+13,33669770125732,"Alvord Unified","11800 INDIANA AVE.","RIVERSIDE","CA","92503","1638","1638","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","La Granada Elementary","060243000133","0602430","0602430","05503300300000","10888","1555","12443","13436.73281","false","NRD","6815888","973430","7789318",3.366977e+13,33669776031546,"Alvord Unified","10346 KELLER AVE.","RIVERSIDE","CA","92505","626","626","CALPADS Fall 1 Submission enrollment","KG-05","2",60243000133,"La Granada Elementary",6,"CA","all","all",4,0,1.92006605931794,1.92699244328006
"76","La Sierra High","060243000134","0602430","0602430","05503300300000","12907","1095","14002","14995.73281","false","NRD","22238761","1886685","24125446",3.366977e+13,33669773330008,"Alvord Unified","4145 LA SIERRA AVE.","RIVERSIDE","CA","92505","1723","1723","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Lake Hills Elementary","060243012032","0602430","0602430","05503300300000","11389","892","12281","13274.73281","false","NRD","8405082","658296","9063378",3.366977e+13,33669770113605,"Alvord Unified","16346 VILLAGE MEADOW DR.","RIVERSIDE","CA","92503","747","738","CALPADS Fall 1 Submission enrollment","KG-05","2",60243012032,"Lake Hills Elementary",6,"CA","all","all",4,0,4.92319372536929,4.92365038216552
"78","Myra Linn Elementary","060243000136","0602430","0602430","05503300300000","11735","1381","13116","14109.73281","false","NRD","6137405","722263","6859668",3.366977e+13,33669776031553,"Alvord Unified","10435 BRANIGAN WAY","RIVERSIDE","CA","92505","526","523","CALPADS Fall 1 Submission enrollment","KG-05","2",60243000136,"Myra Linn Elementary",6,"CA","all","all",4,0,2.67346175088396,2.67980662927349
"79","Promenade Elementary","060243009299","0602430","0602430","05503300300000","11379","1148","12527","13520.73281","false","NRD","7589793","765716","8355509",3.366977e+13,33669776107304,"Alvord Unified","550 HAMILTON DR.","CORONA","CA","91719","668","667","CALPADS Fall 1 Submission enrollment","KG-05","2",60243009299,"Promenade Elementary",6,"CA","all","all",4,0,4.0350251680362,4.03903609115702
"80","Rosemary Kennedy Elementary","060243008260","0602430","0602430","05503300300000","13173","1277","14450","15443.73281","false","NRD","6388905","619345","7008250",3.366977e+13,33669776116339,"Alvord Unified","6411 MITCHELL AVE.","RIVERSIDE","CA","92505","489","485","CALPADS Fall 1 Submission enrollment","KG-05","2",60243008260,"Rosemary Kennedy Elementary",6,"CA","all","all",4,0,3.03697397407677,3.04027026922651
